weather_id,park_code,station_id,date,tmax_c,tmin_c,precipitation_mm,source
OLYM-2024-11-21,OLYM,USS0023B18S,2024-11-21,1.0,-0.9,7.6,NOAA NCEI Daily Summaries
OLYM-2024-11-22,OLYM,USS0023B18S,2024-11-22,3.1,-0.6,27.9,NOAA NCEI Daily Summaries
OLYM-2024-11-23,OLYM,USS0023B18S,2024-11-23,0.4,-2.0,22.9,NOAA NCEI Daily Summaries
OLYM-2024-11-24,OLYM,USS0023B18S,2024-11-24,1.2,-1.8,15.2,NOAA NCEI Daily Summaries
OLYM-2024-11-25,OLYM,USS0023B18S,2024-11-25,1.3,-2.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-11-26,OLYM,USS0023B18S,2024-11-26,3.7,-3.8,0.0,NOAA NCEI Daily Summaries
OLYM-2024-11-27,OLYM,USS0023B18S,2024-11-27,4.8,-5.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-11-28,OLYM,USS0023B18S,2024-11-28,4.4,-4.5,2.5,NOAA NCEI Daily Summaries
OLYM-2024-11-29,OLYM,USS0023B18S,2024-11-29,1.6,-4.2,0.0,NOAA NCEI Daily Summaries
OLYM-2024-11-30,OLYM,USS0023B18S,2024-11-30,2.8,-2.1,2.5,NOAA NCEI Daily Summaries
OLYM-2024-12-01,OLYM,USS0023B18S,2024-12-01,9.4,1.1,0.0,NOAA NCEI Daily Summaries
OLYM-2024-12-02,OLYM,USS0023B18S,2024-12-02,10.7,2.5,2.5,NOAA NCEI Daily Summaries
OLYM-2024-12-03,OLYM,USS0023B18S,2024-12-03,13.4,3.6,0.0,NOAA NCEI Daily Summaries
OLYM-2024-12-04,OLYM,USS0023B18S,2024-12-04,14.5,6.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-12-05,OLYM,USS0023B18S,2024-12-05,8.6,3.5,0.0,NOAA NCEI Daily Summaries
OLYM-2024-12-06,OLYM,USS0023B18S,2024-12-06,9.4,3.1,5.1,NOAA NCEI Daily Summaries
OLYM-2024-12-07,OLYM,USS0023B18S,2024-12-07,6.8,-1.6,35.6,NOAA NCEI Daily Summaries
OLYM-2024-12-08,OLYM,USS0023B18S,2024-12-08,1.8,-2.7,20.3,NOAA NCEI Daily Summaries
OLYM-2024-12-09,OLYM,USS0023B18S,2024-12-09,3.6,-3.3,5.1,NOAA NCEI Daily Summaries
OLYM-2024-12-10,OLYM,USS0023B18S,2024-12-10,8.9,0.0,0.0,NOAA NCEI Daily Summaries
OLYM-2024-12-11,OLYM,USS0023B18S,2024-12-11,8.7,0.7,0.0,NOAA NCEI Daily Summaries
OLYM-2024-12-12,OLYM,USS0023B18S,2024-12-12,3.1,0.0,5.1,NOAA NCEI Daily Summaries
OLYM-2024-12-13,OLYM,USS0023B18S,2024-12-13,1.0,-0.4,27.9,NOAA NCEI Daily Summaries
OLYM-2024-12-14,OLYM,USS0023B18S,2024-12-14,0.4,-3.6,71.1,NOAA NCEI Daily Summaries
OLYM-2024-12-15,OLYM,USS0023B18S,2024-12-15,0.4,-4.9,0.0,NOAA NCEI Daily Summaries
OLYM-2024-12-16,OLYM,USS0023B18S,2024-12-16,0.5,-1.6,17.8,NOAA NCEI Daily Summaries
OLYM-2024-12-17,OLYM,USS0023B18S,2024-12-17,5.8,-0.5,116.8,NOAA NCEI Daily Summaries
OLYM-2024-12-18,OLYM,USS0023B18S,2024-12-18,5.8,-1.2,38.1,NOAA NCEI Daily Summaries
OLYM-2024-12-19,OLYM,USS0023B18S,2024-12-19,6.1,1.7,35.6,NOAA NCEI Daily Summaries
OLYM-2024-12-20,OLYM,USS0023B18S,2024-12-20,7.4,2.6,12.7,NOAA NCEI Daily Summaries
OLYM-2024-12-21,OLYM,USS0023B18S,2024-12-21,9.3,-0.5,30.5,NOAA NCEI Daily Summaries
OLYM-2024-12-22,OLYM,USS0023B18S,2024-12-22,2.4,0.2,50.8,NOAA NCEI Daily Summaries
OLYM-2024-12-23,OLYM,USS0023B18S,2024-12-23,4.6,-0.8,20.3,NOAA NCEI Daily Summaries
OLYM-2024-12-24,OLYM,USS0023B18S,2024-12-24,3.0,-2.0,12.7,NOAA NCEI Daily Summaries
OLYM-2024-12-25,OLYM,USS0023B18S,2024-12-25,0.9,-1.6,53.3,NOAA NCEI Daily Summaries
OLYM-2024-12-26,OLYM,USS0023B18S,2024-12-26,1.1,-1.3,33.0,NOAA NCEI Daily Summaries
OLYM-2024-12-27,OLYM,USS0023B18S,2024-12-27,1.1,-1.1,12.7,NOAA NCEI Daily Summaries
OLYM-2024-12-28,OLYM,USS0023B18S,2024-12-28,1.1,-0.8,35.6,NOAA NCEI Daily Summaries
OLYM-2024-12-29,OLYM,USS0023B18S,2024-12-29,1.1,-4.0,2.5,NOAA NCEI Daily Summaries
OLYM-2024-12-30,OLYM,USS0023B18S,2024-12-30,1.3,-4.5,2.5,NOAA NCEI Daily Summaries
OLYM-2024-12-31,OLYM,USS0023B18S,2024-12-31,0.2,-4.3,7.6,NOAA NCEI Daily Summaries
MORA-2024-01-01,MORA,USC00456898,2024-01-01,0.0,-5.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-01-02,MORA,USC00456898,2024-01-02,3.3,-1.1,,NOAA NCEI Daily Summaries
MORA-2024-01-03,MORA,USC00456898,2024-01-03,-0.6,-3.3,,NOAA NCEI Daily Summaries
MORA-2024-01-04,MORA,USC00456898,2024-01-04,3.3,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-01-05,MORA,USC00456898,2024-01-05,0.0,-6.1,3.6,NOAA NCEI Daily Summaries
MORA-2024-01-06,MORA,USC00456898,2024-01-06,-2.8,-6.7,,NOAA NCEI Daily Summaries
MORA-2024-01-07,MORA,USC00456898,2024-01-07,0.0,-7.8,,NOAA NCEI Daily Summaries
MORA-2024-01-12,MORA,USC00456898,2024-01-12,-8.9,-15.6,,NOAA NCEI Daily Summaries
MORA-2024-01-13,MORA,USC00456898,2024-01-13,-12.2,-17.2,,NOAA NCEI Daily Summaries
MORA-2024-01-14,MORA,USC00456898,2024-01-14,-5.6,-17.2,,NOAA NCEI Daily Summaries
MORA-2024-01-15,MORA,USC00456898,2024-01-15,-4.4,-12.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-01-16,MORA,USC00456898,2024-01-16,0.0,-7.8,,NOAA NCEI Daily Summaries
MORA-2024-01-17,MORA,USC00456898,2024-01-17,-0.6,-5.6,,NOAA NCEI Daily Summaries
MORA-2024-01-18,MORA,USC00456898,2024-01-18,-1.1,-6.7,,NOAA NCEI Daily Summaries
MORA-2024-01-19,MORA,USC00456898,2024-01-19,5.6,-6.7,,NOAA NCEI Daily Summaries
MORA-2024-01-20,MORA,USC00456898,2024-01-20,6.1,-12.2,,NOAA NCEI Daily Summaries
MORA-2024-01-21,MORA,USC00456898,2024-01-21,3.9,-1.1,16.5,NOAA NCEI Daily Summaries
MORA-2024-01-22,MORA,USC00456898,2024-01-22,3.9,-1.1,35.6,NOAA NCEI Daily Summaries
MORA-2024-01-23,MORA,USC00456898,2024-01-23,1.1,-1.7,,NOAA NCEI Daily Summaries
MORA-2024-01-24,MORA,USC00456898,2024-01-24,-0.6,-2.8,,NOAA NCEI Daily Summaries
MORA-2024-01-25,MORA,USC00456898,2024-01-25,0.0,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-01-26,MORA,USC00456898,2024-01-26,1.1,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-01-27,MORA,USC00456898,2024-01-27,5.0,-3.9,59.7,NOAA NCEI Daily Summaries
MORA-2024-01-28,MORA,USC00456898,2024-01-28,5.6,-3.9,29.2,NOAA NCEI Daily Summaries
MORA-2024-01-29,MORA,USC00456898,2024-01-29,12.2,-3.9,0.0,NOAA NCEI Daily Summaries
MORA-2024-01-30,MORA,USC00456898,2024-01-30,11.7,3.3,,NOAA NCEI Daily Summaries
MORA-2024-01-31,MORA,USC00456898,2024-01-31,5.6,1.1,,NOAA NCEI Daily Summaries
MORA-2024-02-01,MORA,USC00456898,2024-02-01,12.8,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-02-02,MORA,USC00456898,2024-02-02,3.3,-1.7,2.5,NOAA NCEI Daily Summaries
MORA-2024-02-03,MORA,USC00456898,2024-02-03,3.3,-5.0,0.5,NOAA NCEI Daily Summaries
MORA-2024-02-04,MORA,USC00456898,2024-02-04,1.7,-5.0,1.0,NOAA NCEI Daily Summaries
MORA-2024-02-05,MORA,USC00456898,2024-02-05,1.7,-5.0,5.1,NOAA NCEI Daily Summaries
MORA-2024-02-06,MORA,USC00456898,2024-02-06,0.0,-3.3,,NOAA NCEI Daily Summaries
MORA-2024-02-07,MORA,USC00456898,2024-02-07,-2.2,-6.1,,NOAA NCEI Daily Summaries
MORA-2024-02-08,MORA,USC00456898,2024-02-08,-1.7,-6.1,,NOAA NCEI Daily Summaries
MORA-2024-02-09,MORA,USC00456898,2024-02-09,-3.9,-6.7,,NOAA NCEI Daily Summaries
MORA-2024-02-10,MORA,USC00456898,2024-02-10,-1.1,-6.7,,NOAA NCEI Daily Summaries
MORA-2024-02-11,MORA,USC00456898,2024-02-11,2.2,-6.7,,NOAA NCEI Daily Summaries
MORA-2024-02-12,MORA,USC00456898,2024-02-12,2.8,-4.4,,NOAA NCEI Daily Summaries
MORA-2024-02-13,MORA,USC00456898,2024-02-13,1.7,-9.4,,NOAA NCEI Daily Summaries
MORA-2024-02-14,MORA,USC00456898,2024-02-14,-5.0,-8.9,,NOAA NCEI Daily Summaries
MORA-2024-02-15,MORA,USC00456898,2024-02-15,-2.8,-9.4,,NOAA NCEI Daily Summaries
MORA-2024-02-16,MORA,USC00456898,2024-02-16,-3.9,-7.8,,NOAA NCEI Daily Summaries
MORA-2024-02-17,MORA,USC00456898,2024-02-17,-0.6,-4.4,,NOAA NCEI Daily Summaries
MORA-2024-02-18,MORA,USC00456898,2024-02-18,2.8,-9.4,,NOAA NCEI Daily Summaries
MORA-2024-02-19,MORA,USC00456898,2024-02-19,3.9,-2.2,5.6,NOAA NCEI Daily Summaries
MORA-2024-02-20,MORA,USC00456898,2024-02-20,3.9,-2.2,,NOAA NCEI Daily Summaries
MORA-2024-02-21,MORA,USC00456898,2024-02-21,1.1,-1.1,,NOAA NCEI Daily Summaries
MORA-2024-02-22,MORA,USC00456898,2024-02-22,3.3,-3.3,28.7,NOAA NCEI Daily Summaries
MORA-2024-02-23,MORA,USC00456898,2024-02-23,3.9,-2.2,,NOAA NCEI Daily Summaries
MORA-2024-02-24,MORA,USC00456898,2024-02-24,4.4,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-02-25,MORA,USC00456898,2024-02-25,-2.2,-8.3,,NOAA NCEI Daily Summaries
MORA-2024-02-26,MORA,USC00456898,2024-02-26,-6.1,-12.2,,NOAA NCEI Daily Summaries
MORA-2024-02-27,MORA,USC00456898,2024-02-27,-0.6,-6.7,,NOAA NCEI Daily Summaries
MORA-2024-02-28,MORA,USC00456898,2024-02-28,-0.6,-5.6,,NOAA NCEI Daily Summaries
MORA-2024-02-29,MORA,USC00456898,2024-02-29,-3.9,-8.3,,NOAA NCEI Daily Summaries
MORA-2024-03-01,MORA,USC00456898,2024-03-01,-4.4,-6.1,,NOAA NCEI Daily Summaries
MORA-2024-03-02,MORA,USC00456898,2024-03-02,-3.3,-6.1,9.1,NOAA NCEI Daily Summaries
MORA-2024-03-03,MORA,USC00456898,2024-03-03,-2.2,-9.4,,NOAA NCEI Daily Summaries
MORA-2024-03-04,MORA,USC00456898,2024-03-04,-5.6,-8.9,,NOAA NCEI Daily Summaries
MORA-2024-03-05,MORA,USC00456898,2024-03-05,-7.2,-11.1,,NOAA NCEI Daily Summaries
MORA-2024-03-06,MORA,USC00456898,2024-03-06,4.4,-13.3,,NOAA NCEI Daily Summaries
MORA-2024-03-07,MORA,USC00456898,2024-03-07,-4.4,-12.2,,NOAA NCEI Daily Summaries
MORA-2024-03-08,MORA,USC00456898,2024-03-08,2.8,-5.6,,NOAA NCEI Daily Summaries
MORA-2024-03-09,MORA,USC00456898,2024-03-09,4.4,-13.3,,NOAA NCEI Daily Summaries
MORA-2024-03-10,MORA,USC00456898,2024-03-10,-1.1,-8.3,,NOAA NCEI Daily Summaries
MORA-2024-03-11,MORA,USC00456898,2024-03-11,-2.2,-3.3,,NOAA NCEI Daily Summaries
MORA-2024-03-12,MORA,USC00456898,2024-03-12,-2.8,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-03-13,MORA,USC00456898,2024-03-13,-2.2,-7.2,,NOAA NCEI Daily Summaries
MORA-2024-03-14,MORA,USC00456898,2024-03-14,-1.7,-6.7,,NOAA NCEI Daily Summaries
MORA-2024-03-15,MORA,USC00456898,2024-03-15,8.3,-7.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-03-16,MORA,USC00456898,2024-03-16,11.7,5.6,,NOAA NCEI Daily Summaries
MORA-2024-03-17,MORA,USC00456898,2024-03-17,13.9,5.6,,NOAA NCEI Daily Summaries
MORA-2024-03-18,MORA,USC00456898,2024-03-18,14.4,6.7,,NOAA NCEI Daily Summaries
MORA-2024-03-19,MORA,USC00456898,2024-03-19,15.0,6.1,,NOAA NCEI Daily Summaries
MORA-2024-03-20,MORA,USC00456898,2024-03-20,11.7,-0.6,,NOAA NCEI Daily Summaries
MORA-2024-03-21,MORA,USC00456898,2024-03-21,15.0,-7.2,,NOAA NCEI Daily Summaries
MORA-2024-03-22,MORA,USC00456898,2024-03-22,3.9,-0.6,6.6,NOAA NCEI Daily Summaries
MORA-2024-03-23,MORA,USC00456898,2024-03-23,3.9,-1.7,5.3,NOAA NCEI Daily Summaries
MORA-2024-03-24,MORA,USC00456898,2024-03-24,5.0,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-03-25,MORA,USC00456898,2024-03-25,4.4,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-03-26,MORA,USC00456898,2024-03-26,4.4,-2.2,,NOAA NCEI Daily Summaries
MORA-2024-03-27,MORA,USC00456898,2024-03-27,4.4,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-03-28,MORA,USC00456898,2024-03-28,4.4,-4.4,14.7,NOAA NCEI Daily Summaries
MORA-2024-03-29,MORA,USC00456898,2024-03-29,0.6,-7.2,4.1,NOAA NCEI Daily Summaries
MORA-2024-03-30,MORA,USC00456898,2024-03-30,3.3,-3.9,0.0,NOAA NCEI Daily Summaries
MORA-2024-03-31,MORA,USC00456898,2024-03-31,4.4,-4.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-04-01,MORA,USC00456898,2024-04-01,5.6,-2.2,,NOAA NCEI Daily Summaries
MORA-2024-04-02,MORA,USC00456898,2024-04-02,10.6,-2.8,,NOAA NCEI Daily Summaries
MORA-2024-04-03,MORA,USC00456898,2024-04-03,12.2,-5.6,,NOAA NCEI Daily Summaries
MORA-2024-04-04,MORA,USC00456898,2024-04-04,-2.8,-6.1,,NOAA NCEI Daily Summaries
MORA-2024-04-05,MORA,USC00456898,2024-04-05,12.2,-6.1,7.9,NOAA NCEI Daily Summaries
MORA-2024-04-06,MORA,USC00456898,2024-04-06,12.2,-6.1,6.1,NOAA NCEI Daily Summaries
MORA-2024-04-07,MORA,USC00456898,2024-04-07,0.6,-5.6,,NOAA NCEI Daily Summaries
MORA-2024-04-08,MORA,USC00456898,2024-04-08,12.2,-6.1,,NOAA NCEI Daily Summaries
MORA-2024-04-09,MORA,USC00456898,2024-04-09,7.8,-4.4,,NOAA NCEI Daily Summaries
MORA-2024-04-10,MORA,USC00456898,2024-04-10,6.7,0.0,,NOAA NCEI Daily Summaries
MORA-2024-04-11,MORA,USC00456898,2024-04-11,6.7,-4.4,,NOAA NCEI Daily Summaries
MORA-2024-04-12,MORA,USC00456898,2024-04-12,6.1,-2.2,,NOAA NCEI Daily Summaries
MORA-2024-04-13,MORA,USC00456898,2024-04-13,11.7,3.9,,NOAA NCEI Daily Summaries
MORA-2024-04-14,MORA,USC00456898,2024-04-14,14.4,2.8,,NOAA NCEI Daily Summaries
MORA-2024-04-15,MORA,USC00456898,2024-04-15,9.4,-3.9,,NOAA NCEI Daily Summaries
MORA-2024-04-16,MORA,USC00456898,2024-04-16,0.0,-7.2,,NOAA NCEI Daily Summaries
MORA-2024-04-17,MORA,USC00456898,2024-04-17,0.6,-7.8,,NOAA NCEI Daily Summaries
MORA-2024-04-18,MORA,USC00456898,2024-04-18,13.3,-7.8,,NOAA NCEI Daily Summaries
MORA-2024-04-19,MORA,USC00456898,2024-04-19,6.1,-2.2,,NOAA NCEI Daily Summaries
MORA-2024-04-20,MORA,USC00456898,2024-04-20,7.2,-2.2,,NOAA NCEI Daily Summaries
MORA-2024-04-21,MORA,USC00456898,2024-04-21,10.6,-5.6,2.0,NOAA NCEI Daily Summaries
MORA-2024-04-22,MORA,USC00456898,2024-04-22,10.6,-5.6,0.0,NOAA NCEI Daily Summaries
MORA-2024-04-23,MORA,USC00456898,2024-04-23,8.3,1.1,0.0,NOAA NCEI Daily Summaries
MORA-2024-04-24,MORA,USC00456898,2024-04-24,8.3,-0.6,,NOAA NCEI Daily Summaries
MORA-2024-04-25,MORA,USC00456898,2024-04-25,1.7,-0.6,,NOAA NCEI Daily Summaries
MORA-2024-04-26,MORA,USC00456898,2024-04-26,3.9,1.7,,NOAA NCEI Daily Summaries
MORA-2024-04-27,MORA,USC00456898,2024-04-27,12.2,-2.2,11.7,NOAA NCEI Daily Summaries
MORA-2024-04-28,MORA,USC00456898,2024-04-28,0.6,-2.8,16.5,NOAA NCEI Daily Summaries
MORA-2024-04-29,MORA,USC00456898,2024-04-29,-0.6,-5.6,17.5,NOAA NCEI Daily Summaries
MORA-2024-04-30,MORA,USC00456898,2024-04-30,-1.7,-6.1,8.6,NOAA NCEI Daily Summaries
MORA-2024-05-01,MORA,USC00456898,2024-05-01,-0.6,-6.7,84.8,NOAA NCEI Daily Summaries
MORA-2024-05-02,MORA,USC00456898,2024-05-02,3.9,-3.3,,NOAA NCEI Daily Summaries
MORA-2024-05-03,MORA,USC00456898,2024-05-03,7.2,-0.6,,NOAA NCEI Daily Summaries
MORA-2024-05-04,MORA,USC00456898,2024-05-04,8.3,1.7,15.2,NOAA NCEI Daily Summaries
MORA-2024-05-05,MORA,USC00456898,2024-05-05,3.3,-1.1,20.3,NOAA NCEI Daily Summaries
MORA-2024-05-06,MORA,USC00456898,2024-05-06,4.4,-2.2,21.3,NOAA NCEI Daily Summaries
MORA-2024-05-07,MORA,USC00456898,2024-05-07,-0.6,-2.8,22.4,NOAA NCEI Daily Summaries
MORA-2024-05-08,MORA,USC00456898,2024-05-08,1.1,-4.4,,NOAA NCEI Daily Summaries
MORA-2024-05-09,MORA,USC00456898,2024-05-09,12.2,0.6,,NOAA NCEI Daily Summaries
MORA-2024-05-10,MORA,USC00456898,2024-05-10,16.1,9.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-05-11,MORA,USC00456898,2024-05-11,18.9,8.9,0.0,NOAA NCEI Daily Summaries
MORA-2024-05-12,MORA,USC00456898,2024-05-12,16.1,7.8,0.0,NOAA NCEI Daily Summaries
MORA-2024-05-13,MORA,USC00456898,2024-05-13,15.6,2.8,0.0,NOAA NCEI Daily Summaries
MORA-2024-05-14,MORA,USC00456898,2024-05-14,9.4,1.1,0.0,NOAA NCEI Daily Summaries
MORA-2024-05-15,MORA,USC00456898,2024-05-15,12.2,5.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-05-16,MORA,USC00456898,2024-05-16,13.9,2.8,0.0,NOAA NCEI Daily Summaries
MORA-2024-05-17,MORA,USC00456898,2024-05-17,8.9,-4.4,2.8,NOAA NCEI Daily Summaries
MORA-2024-05-18,MORA,USC00456898,2024-05-18,2.8,-2.8,,NOAA NCEI Daily Summaries
MORA-2024-05-19,MORA,USC00456898,2024-05-19,2.8,-2.8,,NOAA NCEI Daily Summaries
MORA-2024-05-20,MORA,USC00456898,2024-05-20,3.9,-2.2,2.0,NOAA NCEI Daily Summaries
MORA-2024-05-21,MORA,USC00456898,2024-05-21,5.6,-1.7,3.3,NOAA NCEI Daily Summaries
MORA-2024-05-22,MORA,USC00456898,2024-05-22,1.7,-4.4,46.2,NOAA NCEI Daily Summaries
MORA-2024-05-23,MORA,USC00456898,2024-05-23,2.2,-2.2,20.3,NOAA NCEI Daily Summaries
MORA-2024-05-24,MORA,USC00456898,2024-05-24,3.3,-0.6,0.0,NOAA NCEI Daily Summaries
MORA-2024-05-25,MORA,USC00456898,2024-05-25,3.9,-2.2,5.8,NOAA NCEI Daily Summaries
MORA-2024-05-26,MORA,USC00456898,2024-05-26,0.6,-1.7,2.8,NOAA NCEI Daily Summaries
MORA-2024-05-27,MORA,USC00456898,2024-05-27,8.3,0.0,0.3,NOAA NCEI Daily Summaries
MORA-2024-05-30,MORA,USC00456898,2024-05-30,1.7,-2.2,10.9,NOAA NCEI Daily Summaries
MORA-2024-05-31,MORA,USC00456898,2024-05-31,10.0,0.6,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-01,MORA,USC00456898,2024-06-01,13.9,3.9,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-02,MORA,USC00456898,2024-06-02,,,6.1,NOAA NCEI Daily Summaries
MORA-2024-06-03,MORA,USC00456898,2024-06-03,4.4,-1.1,65.3,NOAA NCEI Daily Summaries
MORA-2024-06-04,MORA,USC00456898,2024-06-04,3.3,-0.6,34.5,NOAA NCEI Daily Summaries
MORA-2024-06-05,MORA,USC00456898,2024-06-05,5.6,-1.7,,NOAA NCEI Daily Summaries
MORA-2024-06-06,MORA,USC00456898,2024-06-06,12.8,4.4,,NOAA NCEI Daily Summaries
MORA-2024-06-07,MORA,USC00456898,2024-06-07,15.6,6.1,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-08,MORA,USC00456898,2024-06-08,19.4,12.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-09,MORA,USC00456898,2024-06-09,17.2,7.8,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-10,MORA,USC00456898,2024-06-10,17.2,3.9,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-11,MORA,USC00456898,2024-06-11,15.6,6.7,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-12,MORA,USC00456898,2024-06-12,9.4,-1.7,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-13,MORA,USC00456898,2024-06-13,11.7,3.9,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-14,MORA,USC00456898,2024-06-14,13.3,-1.7,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-15,MORA,USC00456898,2024-06-15,7.8,-1.7,11.9,NOAA NCEI Daily Summaries
MORA-2024-06-16,MORA,USC00456898,2024-06-16,0.6,-2.2,14.5,NOAA NCEI Daily Summaries
MORA-2024-06-17,MORA,USC00456898,2024-06-17,4.4,-1.7,10.7,NOAA NCEI Daily Summaries
MORA-2024-06-18,MORA,USC00456898,2024-06-18,5.0,-0.6,4.6,NOAA NCEI Daily Summaries
MORA-2024-06-20,MORA,USC00456898,2024-06-20,15.6,8.9,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-21,MORA,USC00456898,2024-06-21,18.9,11.1,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-22,MORA,USC00456898,2024-06-22,20.0,10.6,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-23,MORA,USC00456898,2024-06-23,18.3,3.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-06-24,MORA,USC00456898,2024-06-24,9.4,1.7,10.4,NOAA NCEI Daily Summaries
MORA-2024-06-25,MORA,USC00456898,2024-06-25,18.3,7.8,,NOAA NCEI Daily Summaries
MORA-2024-06-26,MORA,USC00456898,2024-06-26,21.1,7.2,,NOAA NCEI Daily Summaries
MORA-2024-06-27,MORA,USC00456898,2024-06-27,,2.2,15.5,NOAA NCEI Daily Summaries
MORA-2024-06-28,MORA,USC00456898,2024-06-28,8.9,2.2,,NOAA NCEI Daily Summaries
MORA-2024-06-29,MORA,USC00456898,2024-06-29,14.4,8.3,,NOAA NCEI Daily Summaries
MORA-2024-06-30,MORA,USC00456898,2024-06-30,15.0,6.7,,NOAA NCEI Daily Summaries
MORA-2024-07-01,MORA,USC00456898,2024-07-01,11.7,5.0,,NOAA NCEI Daily Summaries
MORA-2024-07-02,MORA,USC00456898,2024-07-02,12.2,5.0,,NOAA NCEI Daily Summaries
MORA-2024-07-03,MORA,USC00456898,2024-07-03,11.1,2.8,,NOAA NCEI Daily Summaries
MORA-2024-07-04,MORA,USC00456898,2024-07-04,17.8,8.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-05,MORA,USC00456898,2024-07-05,20.6,13.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-06,MORA,USC00456898,2024-07-06,23.9,13.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-07,MORA,USC00456898,2024-07-07,24.4,14.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-08,MORA,USC00456898,2024-07-08,25.6,16.1,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-09,MORA,USC00456898,2024-07-09,26.1,18.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-10,MORA,USC00456898,2024-07-10,27.2,15.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-11,MORA,USC00456898,2024-07-11,22.8,10.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-12,MORA,USC00456898,2024-07-12,20.0,10.0,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-13,MORA,USC00456898,2024-07-13,,,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-14,MORA,USC00456898,2024-07-14,22.2,12.8,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-15,MORA,USC00456898,2024-07-15,22.2,9.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-18,MORA,USC00456898,2024-07-18,,,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-19,MORA,USC00456898,2024-07-19,22.2,10.6,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-20,MORA,USC00456898,2024-07-20,22.8,12.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-21,MORA,USC00456898,2024-07-21,26.7,18.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-22,MORA,USC00456898,2024-07-22,25.0,9.4,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-23,MORA,USC00456898,2024-07-23,14.4,2.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-25,MORA,USC00456898,2024-07-25,,,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-26,MORA,USC00456898,2024-07-26,11.7,3.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-27,MORA,USC00456898,2024-07-27,16.1,7.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-28,MORA,USC00456898,2024-07-28,15.6,7.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-07-29,MORA,USC00456898,2024-07-29,15.6,5.6,13.5,NOAA NCEI Daily Summaries
MORA-2024-07-30,MORA,USC00456898,2024-07-30,11.1,8.9,33.5,NOAA NCEI Daily Summaries
MORA-2024-07-31,MORA,USC00456898,2024-07-31,16.7,7.8,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-01,MORA,USC00456898,2024-08-01,25.0,7.8,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-02,MORA,USC00456898,2024-08-02,27.2,18.3,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-03,MORA,USC00456898,2024-08-03,22.2,12.2,0.0,NOAA NCEI Daily Summaries
MORA-2024-08-04,MORA,USC00456898,2024-08-04,21.7,10.0,0.0,NOAA NCEI Daily Summaries
