station_id,nearest_park,park_code,date,temperature_max,temperature_min,precipitation,snowfall,wind_speed,source,source_url,date_accessed,license_usage_note
USS0013A19S,Glacier National Park,GLAC,2024-07-03,11.1,5.1,15.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-04,16.2,6.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-05,20.3,5.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-06,20.6,8.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-07,23.1,7.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-08,25.5,8.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-09,27.1,11.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-10,27.4,11.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-11,26.5,12.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-12,23.9,9.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-13,25.2,9.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-14,25.5,9.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-15,25.3,9.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-16,25.2,9.3,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-17,27.3,10.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-18,23.0,11.3,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-19,27.1,9.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-20,27.9,11.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-21,27.9,11.9,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-22,27.9,11.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-23,25.9,11.1,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-24,25.6,11.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-25,17.6,8.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-26,17.6,6.7,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-27,19.8,5.5,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-28,18.7,6.5,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-29,20.2,8.1,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-30,15.7,10.0,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-07-31,19.1,9.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-01,25.0,8.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-02,27.5,10.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-03,22.9,11.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-04,16.4,8.0,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-05,21.3,7.9,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-06,23.2,8.0,22.9,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-07,12.8,5.5,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-08,16.0,3.3,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-09,18.5,4.9,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-10,19.2,5.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-11,18.9,6.1,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-12,20.6,7.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-13,20.4,7.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-14,20.2,6.9,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-15,22.2,8.3,10.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-16,15.7,5.6,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-17,19.7,5.0,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-18,23.8,7.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-19,24.5,9.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-20,19.5,7.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-21,13.8,4.1,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-22,20.4,3.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-23,22.6,7.8,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-24,12.2,5.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-25,13.5,3.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-26,16.2,2.2,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-27,16.6,4.8,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-28,2.2,1.5,20.3,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-29,14.3,1.8,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-30,19.3,3.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-08-31,22.6,6.5,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-01,24.2,7.7,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-02,24.8,8.5,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-03,20.8,8.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-04,20.8,6.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-05,23.0,6.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-06,24.0,7.5,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-07,23.9,8.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-08,24.2,8.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-09,20.6,6.6,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-10,19.2,3.9,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-11,13.7,5.7,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-12,8.7,5.1,10.2,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-13,9.0,5.1,7.6,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-14,10.0,4.1,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-15,12.5,2.4,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-16,18.6,4.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-17,14.7,5.9,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-18,13.1,5.6,5.1,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-19,14.3,7.1,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-20,9.6,-1.0,0.0,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USS0013A19S,Glacier National Park,GLAC,2024-09-21,11.8,-1.6,2.5,,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
