occurrence_id,gbif_id,query_scientific_name,gbif_species_key,park_code,park_name,target_common_name,scientific_name,common_name,event_date,decimal_latitude,decimal_longitude,basis_of_record,dataset_name,institution_code,country,state_province,coordinate_uncertainty,license,source,source_url,date_accessed,location_filter_method
GBIF-6163199151,6163199151,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490995,-110.744301,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163200997,6163200997,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523469,-110.726976,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163208092,6163208092,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523372,-110.727371,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163227745,6163227745,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523118,-110.727343,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163251139,6163251139,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491255,-110.744656,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163258126,6163258126,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523651,-110.727775,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163259280,6163259280,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.523327,-110.727786,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163261502,6163261502,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T10:32,43.522959,-110.727457,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163269920,6163269920,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491126,-110.74456,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163271887,6163271887,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490835,-110.744547,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163281249,6163281249,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490732,-110.744179,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163287810,6163287810,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491338,-110.744826,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163308519,6163308519,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.491379,-110.745162,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163349281,6163349281,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490862,-110.744563,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163378610,6163378610,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490752,-110.744581,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6163414220,6163414220,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-02-07T09:47,43.490905,-110.744458,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6178806267,6178806267,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-03-13T07:36:52,43.676845,-111.0608,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Idaho,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6178980414,6178980414,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-03-15T14:55:51,43.522393,-110.735457,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,565.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6179107912,6179107912,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-03-14T14:55:02,43.468557,-110.653031,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27474.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6184895644,6184895644,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-03-27T18:26:35,43.696849,-110.665558,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2798.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6185390973,6185390973,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-03-18T17:14:04,43.5462,-110.732362,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6185637084,6185637084,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-03-14T09:00,43.564493,-110.732824,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1340.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6253162657,6253162657,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-03-30T09:29:37,43.724384,-110.658038,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,3598.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6188210757,6188210757,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-04-03T12:30:52,43.579313,-110.721558,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6195742671,6195742671,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-04-09T20:27:37,43.668083,-111.060914,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Idaho,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6234710755,6234710755,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-04-14T14:51:47,43.707077,-111.046044,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6234866482,6234866482,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-04-18T15:17,43.477589,-110.931689,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27474.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6235000423,6235000423,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-04-14T14:49:44,43.719787,-111.046104,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6235205221,6235205221,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-04-18T08:00,43.790428,-110.681763,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6252032463,6252032463,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-04-07T17:40:09,43.624767,-110.719453,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6273594638,6273594638,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2026-05-02T19:56,43.905333,-110.624092,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,5.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5036938869,5036938869,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-01-09T14:43:44,43.522488,-110.731414,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,577.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5230085116,5230085116,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-01-09T15:46:27,43.485316,-110.741388,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,244.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5064102063,5064102063,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-02-11T11:02:28,43.93246,-110.604365,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,51310.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5076942872,5076942872,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-02-20T15:48:39,43.638486,-110.568694,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5076991545,5076991545,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-02-15T13:56:37,43.5088,-110.699483,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5087376485,5087376485,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-02-22T17:20:03,43.492597,-110.733964,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5087748407,5087748407,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-03-09T16:59:43,43.486515,-110.743319,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,76.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5134225891,5134225891,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-03-29T08:50,43.671441,-110.709342,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6185850440,6185850440,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-03-27T12:46:36,43.575301,-110.729867,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5133593646,5133593646,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-04-13T15:10:44,43.63987,-110.61715,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,5.0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5134392536,5134392536,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-04-12T13:33,43.488429,-110.750236,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,200.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5134535558,5134535558,Cervus canadensis,8600904,GRTE,Grand Teton National Park,Elk,"Cervus canadensis Erxleben, 1777",,2025-04-09T17:31:06,43.633359,-110.623363,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,807.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
