weather_id,park_id,station_id,date,temperature_max,temperature_min,temperature_avg,precipitation,snowfall,wind_speed,source
park_glac_USS0013A19S_2024-12-21,park_glac,USS0013A19S,2024-12-21,4.1,-2.8,0.6499999999999999,10.2,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-22,park_glac,USS0013A19S,2024-12-22,-0.4,-2.0,-1.2,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-23,park_glac,USS0013A19S,2024-12-23,0.6,-1.9,-0.6499999999999999,7.6,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-24,park_glac,USS0013A19S,2024-12-24,1.9,-4.6,-1.3499999999999999,0.0,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-25,park_glac,USS0013A19S,2024-12-25,-1.7,-4.3,-3.0,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-26,park_glac,USS0013A19S,2024-12-26,-1.3,-4.3,-2.8,17.8,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-27,park_glac,USS0013A19S,2024-12-27,-1.0,-4.1,-2.55,2.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-28,park_glac,USS0013A19S,2024-12-28,-1.0,-2.9,-1.95,30.5,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-29,park_glac,USS0013A19S,2024-12-29,-0.7,-5.2,-2.95,17.8,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-30,park_glac,USS0013A19S,2024-12-30,-1.0,-8.8,-4.9,5.1,,,NOAA NCEI Daily Summaries
park_glac_USS0013A19S_2024-12-31,park_glac,USS0013A19S,2024-12-31,-4.8,-7.8,-6.3,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-01,park_olym,USS0023B18S,2024-01-01,2.3,-2.5,-0.10000000000000009,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-02,park_olym,USS0023B18S,2024-01-02,2.5,0.4,1.45,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-03,park_olym,USS0023B18S,2024-01-03,1.6,-0.7,0.45000000000000007,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-04,park_olym,USS0023B18S,2024-01-04,3.0,-3.6,-0.30000000000000004,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-05,park_olym,USS0023B18S,2024-01-05,-0.5,-3.4,-1.95,50.8,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-06,park_olym,USS0023B18S,2024-01-06,-0.3,-6.2,-3.25,7.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-07,park_olym,USS0023B18S,2024-01-07,1.2,-6.6,-2.6999999999999997,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-08,park_olym,USS0023B18S,2024-01-08,3.1,-5.1,-0.9999999999999998,45.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-09,park_olym,USS0023B18S,2024-01-09,-0.6,-5.7,-3.15,40.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-10,park_olym,USS0023B18S,2024-01-10,-1.5,-6.7,-4.1,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-11,park_olym,USS0023B18S,2024-01-11,-4.2,-11.9,-8.05,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-12,park_olym,USS0023B18S,2024-01-12,-10.4,-19.4,-14.899999999999999,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-13,park_olym,USS0023B18S,2024-01-13,-0.3,-11.0,-5.65,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-14,park_olym,USS0023B18S,2024-01-14,0.4,-5.5,-2.55,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-15,park_olym,USS0023B18S,2024-01-15,4.8,-5.1,-0.1499999999999999,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-16,park_olym,USS0023B18S,2024-01-16,4.8,-0.5,2.15,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-17,park_olym,USS0023B18S,2024-01-17,1.8,-5.9,-2.0500000000000003,7.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-18,park_olym,USS0023B18S,2024-01-18,1.6,-6.0,-2.2,33.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-19,park_olym,USS0023B18S,2024-01-19,6.8,1.3,4.05,12.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-20,park_olym,USS0023B18S,2024-01-20,8.2,1.0,4.6,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-21,park_olym,USS0023B18S,2024-01-21,2.6,1.0,1.8,33.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-22,park_olym,USS0023B18S,2024-01-22,3.0,1.1,2.05,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-23,park_olym,USS0023B18S,2024-01-23,4.7,-0.5,2.1,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-24,park_olym,USS0023B18S,2024-01-24,1.8,0.0,0.9,25.4,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-25,park_olym,USS0023B18S,2024-01-25,1.8,0.2,1.0,30.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-26,park_olym,USS0023B18S,2024-01-26,5.5,0.5,3.0,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-27,park_olym,USS0023B18S,2024-01-27,6.8,4.8,5.8,63.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-28,park_olym,USS0023B18S,2024-01-28,7.8,4.1,5.949999999999999,48.3,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-29,park_olym,USS0023B18S,2024-01-29,9.6,4.1,6.85,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-30,park_olym,USS0023B18S,2024-01-30,7.4,4.1,5.75,12.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-01-31,park_olym,USS0023B18S,2024-01-31,6.3,2.2,4.25,78.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-01,park_olym,USS0023B18S,2024-02-01,2.8,0.5,1.65,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-02,park_olym,USS0023B18S,2024-02-02,2.7,-1.8,0.45000000000000007,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-03,park_olym,USS0023B18S,2024-02-03,3.2,-3.1,0.050000000000000044,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-04,park_olym,USS0023B18S,2024-02-04,3.2,-3.3,-0.04999999999999982,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-05,park_olym,USS0023B18S,2024-02-05,0.8,-2.0,-0.6,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-06,park_olym,USS0023B18S,2024-02-06,3.1,-2.6,0.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-07,park_olym,USS0023B18S,2024-02-07,-0.4,-4.4,-2.4000000000000004,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-08,park_olym,USS0023B18S,2024-02-08,0.8,-4.1,-1.65,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-09,park_olym,USS0023B18S,2024-02-09,0.5,-4.2,-1.85,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-10,park_olym,USS0023B18S,2024-02-10,7.5,-1.8,2.85,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-11,park_olym,USS0023B18S,2024-02-11,2.9,-0.2,1.3499999999999999,25.4,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-12,park_olym,USS0023B18S,2024-02-12,2.9,-1.2,0.85,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-13,park_olym,USS0023B18S,2024-02-13,3.5,-3.6,-0.050000000000000044,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-14,park_olym,USS0023B18S,2024-02-14,0.6,-4.4,-1.9000000000000001,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-15,park_olym,USS0023B18S,2024-02-15,-1.8,-5.4,-3.6,12.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-16,park_olym,USS0023B18S,2024-02-16,4.2,-5.2,-0.5,7.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-17,park_olym,USS0023B18S,2024-02-17,5.3,0.8,3.05,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-18,park_olym,USS0023B18S,2024-02-18,4.6,0.7,2.65,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-19,park_olym,USS0023B18S,2024-02-19,4.1,0.8,2.4499999999999997,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-20,park_olym,USS0023B18S,2024-02-20,2.6,1.0,1.8,12.7,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-21,park_olym,USS0023B18S,2024-02-21,2.7,0.7,1.7000000000000002,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-22,park_olym,USS0023B18S,2024-02-22,5.9,-0.4,2.75,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-23,park_olym,USS0023B18S,2024-02-23,7.8,-1.2,3.3,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-24,park_olym,USS0023B18S,2024-02-24,4.0,-0.3,1.85,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-25,park_olym,USS0023B18S,2024-02-25,1.0,-6.0,-2.5,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-26,park_olym,USS0023B18S,2024-02-26,1.4,-9.0,-3.8,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-27,park_olym,USS0023B18S,2024-02-27,0.0,-9.7,-4.85,20.3,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-28,park_olym,USS0023B18S,2024-02-28,1.1,-2.9,-0.8999999999999999,101.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-02-29,park_olym,USS0023B18S,2024-02-29,-0.9,-4.9,-2.9000000000000004,35.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-01,park_olym,USS0023B18S,2024-03-01,-3.2,-6.3,-4.75,33.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-02,park_olym,USS0023B18S,2024-03-02,0.6,-6.0,-2.7,30.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-03,park_olym,USS0023B18S,2024-03-03,-1.5,-5.6,-3.55,22.9,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-04,park_olym,USS0023B18S,2024-03-04,0.4,-8.8,-4.2,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-05,park_olym,USS0023B18S,2024-03-05,1.1,-9.3,-4.1000000000000005,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-06,park_olym,USS0023B18S,2024-03-06,-1.2,-8.5,-4.85,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-07,park_olym,USS0023B18S,2024-03-07,3.3,-8.6,-2.65,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-08,park_olym,USS0023B18S,2024-03-08,2.9,-2.2,0.34999999999999987,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-09,park_olym,USS0023B18S,2024-03-09,1.5,-3.2,-0.8500000000000001,61.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-10,park_olym,USS0023B18S,2024-03-10,-0.4,-2.6,-1.5,40.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-11,park_olym,USS0023B18S,2024-03-11,-0.3,-3.4,-1.8499999999999999,40.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-12,park_olym,USS0023B18S,2024-03-12,0.7,-5.0,-2.15,22.9,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-13,park_olym,USS0023B18S,2024-03-13,1.8,-5.2,-1.7000000000000002,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-14,park_olym,USS0023B18S,2024-03-14,9.8,-2.9,3.45,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-15,park_olym,USS0023B18S,2024-03-15,17.2,4.5,10.85,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-16,park_olym,USS0023B18S,2024-03-16,14.5,7.6,11.05,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-17,park_olym,USS0023B18S,2024-03-17,14.2,5.6,9.899999999999999,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-18,park_olym,USS0023B18S,2024-03-18,15.0,5.7,10.35,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-19,park_olym,USS0023B18S,2024-03-19,12.9,3.9,8.4,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-20,park_olym,USS0023B18S,2024-03-20,8.5,0.2,4.35,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-21,park_olym,USS0023B18S,2024-03-21,7.1,-0.7,3.1999999999999997,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-22,park_olym,USS0023B18S,2024-03-22,5.5,1.8,3.65,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-23,park_olym,USS0023B18S,2024-03-23,3.9,-0.3,1.8,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-24,park_olym,USS0023B18S,2024-03-24,8.2,-2.1,3.05,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-25,park_olym,USS0023B18S,2024-03-25,3.7,-1.5,1.1,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-26,park_olym,USS0023B18S,2024-03-26,5.5,-2.0,1.75,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-27,park_olym,USS0023B18S,2024-03-27,3.5,-2.3,0.6000000000000001,35.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-28,park_olym,USS0023B18S,2024-03-28,0.8,-2.1,-0.65,50.8,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-29,park_olym,USS0023B18S,2024-03-29,4.4,-2.0,1.2000000000000002,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-30,park_olym,USS0023B18S,2024-03-30,7.5,-3.0,2.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-03-31,park_olym,USS0023B18S,2024-03-31,9.0,-2.5,3.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-01,park_olym,USS0023B18S,2024-04-01,13.8,4.5,9.15,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-02,park_olym,USS0023B18S,2024-04-02,10.3,-2.1,4.1000000000000005,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-03,park_olym,USS0023B18S,2024-04-03,2.0,-4.9,-1.4500000000000002,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-04,park_olym,USS0023B18S,2024-04-04,0.6,-5.7,-2.5500000000000003,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-05,park_olym,USS0023B18S,2024-04-05,1.9,-3.2,-0.6500000000000001,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-06,park_olym,USS0023B18S,2024-04-06,4.7,-3.6,0.55,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-07,park_olym,USS0023B18S,2024-04-07,3.4,-2.7,0.34999999999999987,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-08,park_olym,USS0023B18S,2024-04-08,1.7,-2.4,-0.35,27.9,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-09,park_olym,USS0023B18S,2024-04-09,5.6,-0.8,2.4,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-10,park_olym,USS0023B18S,2024-04-10,8.0,-2.0,3.0,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-11,park_olym,USS0023B18S,2024-04-11,4.3,-0.3,2.0,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-12,park_olym,USS0023B18S,2024-04-12,8.5,-0.5,4.0,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-13,park_olym,USS0023B18S,2024-04-13,13.5,3.4,8.45,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-14,park_olym,USS0023B18S,2024-04-14,13.1,3.4,8.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-15,park_olym,USS0023B18S,2024-04-15,5.3,-4.1,0.6000000000000001,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-16,park_olym,USS0023B18S,2024-04-16,4.6,-4.7,-0.050000000000000266,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-17,park_olym,USS0023B18S,2024-04-17,7.7,-3.8,1.9500000000000002,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-18,park_olym,USS0023B18S,2024-04-18,8.1,-2.2,2.9499999999999997,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-19,park_olym,USS0023B18S,2024-04-19,9.0,0.4,4.7,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-20,park_olym,USS0023B18S,2024-04-20,9.3,-2.3,3.5000000000000004,7.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-21,park_olym,USS0023B18S,2024-04-21,5.4,-2.7,1.35,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-22,park_olym,USS0023B18S,2024-04-22,9.6,-3.8,2.9,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-23,park_olym,USS0023B18S,2024-04-23,11.3,2.4,6.8500000000000005,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-24,park_olym,USS0023B18S,2024-04-24,4.0,1.0,2.5,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-25,park_olym,USS0023B18S,2024-04-25,4.0,1.2,2.6,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-26,park_olym,USS0023B18S,2024-04-26,8.4,1.3,4.8500000000000005,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-27,park_olym,USS0023B18S,2024-04-27,2.7,-0.3,1.2000000000000002,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-28,park_olym,USS0023B18S,2024-04-28,3.3,-4.6,-0.6499999999999999,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-29,park_olym,USS0023B18S,2024-04-29,5.2,-3.9,0.6500000000000001,7.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-04-30,park_olym,USS0023B18S,2024-04-30,4.5,-3.2,0.6499999999999999,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-01,park_olym,USS0023B18S,2024-05-01,5.9,-2.5,1.7000000000000002,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-02,park_olym,USS0023B18S,2024-05-02,9.9,-2.5,3.7,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-03,park_olym,USS0023B18S,2024-05-03,8.5,1.8,5.15,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-04,park_olym,USS0023B18S,2024-05-04,5.6,1.9,3.75,15.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-05,park_olym,USS0023B18S,2024-05-05,4.7,0.1,2.4,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-06,park_olym,USS0023B18S,2024-05-06,5.3,-2.4,1.45,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-07,park_olym,USS0023B18S,2024-05-07,6.0,-2.8,1.6,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-08,park_olym,USS0023B18S,2024-05-08,12.0,-1.4,5.3,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-09,park_olym,USS0023B18S,2024-05-09,17.4,3.8,10.6,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-10,park_olym,USS0023B18S,2024-05-10,19.2,9.3,14.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-11,park_olym,USS0023B18S,2024-05-11,18.9,9.4,14.149999999999999,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-12,park_olym,USS0023B18S,2024-05-12,16.9,6.0,11.45,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-13,park_olym,USS0023B18S,2024-05-13,12.1,3.5,7.8,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-14,park_olym,USS0023B18S,2024-05-14,15.3,2.9,9.1,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-15,park_olym,USS0023B18S,2024-05-15,17.7,6.9,12.3,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-16,park_olym,USS0023B18S,2024-05-16,9.5,-1.0,4.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-17,park_olym,USS0023B18S,2024-05-17,8.9,-1.8,3.5500000000000003,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-18,park_olym,USS0023B18S,2024-05-18,7.6,-0.6,3.5,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-19,park_olym,USS0023B18S,2024-05-19,9.4,-1.6,3.9000000000000004,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-20,park_olym,USS0023B18S,2024-05-20,10.7,0.8,5.75,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-21,park_olym,USS0023B18S,2024-05-21,6.8,-0.6,3.1,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-22,park_olym,USS0023B18S,2024-05-22,8.7,-1.3,3.6999999999999997,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-23,park_olym,USS0023B18S,2024-05-23,12.4,2.9,7.65,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-24,park_olym,USS0023B18S,2024-05-24,8.7,1.6,5.1499999999999995,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-25,park_olym,USS0023B18S,2024-05-25,6.4,0.1,3.25,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-26,park_olym,USS0023B18S,2024-05-26,6.8,1.5,4.15,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-27,park_olym,USS0023B18S,2024-05-27,9.9,2.6,6.25,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-28,park_olym,USS0023B18S,2024-05-28,7.0,0.3,3.65,5.1,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-29,park_olym,USS0023B18S,2024-05-29,7.3,0.1,3.6999999999999997,2.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-30,park_olym,USS0023B18S,2024-05-30,8.4,-0.9,3.75,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-05-31,park_olym,USS0023B18S,2024-05-31,14.5,1.3,7.9,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-01,park_olym,USS0023B18S,2024-06-01,10.2,5.3,7.75,7.6,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-02,park_olym,USS0023B18S,2024-06-02,6.8,3.1,4.95,30.5,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-03,park_olym,USS0023B18S,2024-06-03,5.5,0.7,3.1,25.4,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-04,park_olym,USS0023B18S,2024-06-04,6.0,0.5,3.25,25.4,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-05,park_olym,USS0023B18S,2024-06-05,11.2,-0.1,5.55,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-06,park_olym,USS0023B18S,2024-06-06,16.2,3.7,9.95,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-07,park_olym,USS0023B18S,2024-06-07,19.6,5.0,12.3,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-08,park_olym,USS0023B18S,2024-06-08,18.8,9.6,14.2,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-09,park_olym,USS0023B18S,2024-06-09,17.5,7.2,12.35,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-10,park_olym,USS0023B18S,2024-06-10,17.2,6.0,11.6,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-11,park_olym,USS0023B18S,2024-06-11,11.0,0.8,5.9,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-12,park_olym,USS0023B18S,2024-06-12,13.2,0.4,6.8,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-13,park_olym,USS0023B18S,2024-06-13,14.4,2.9,8.65,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-14,park_olym,USS0023B18S,2024-06-14,7.3,1.1,4.2,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-15,park_olym,USS0023B18S,2024-06-15,4.2,0.2,2.2,10.2,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-16,park_olym,USS0023B18S,2024-06-16,6.6,-1.0,2.8,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-17,park_olym,USS0023B18S,2024-06-17,9.8,1.9,5.8500000000000005,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-18,park_olym,USS0023B18S,2024-06-18,12.5,0.7,6.6,0.0,,,NOAA NCEI Daily Summaries
park_olym_USS0023B18S_2024-06-19,park_olym,USS0023B18S,2024-06-19,17.4,4.4,10.899999999999999,0.0,,,NOAA NCEI Daily Summaries
